,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
745,24580117,"Badenerstrasse 659, 8048 Zürich",Apartment,1350.0,,110.0,4.0,1. floor,,,,
746,24580109,"Susenbergstrasse 54, 8044 Zürich",Penthouse,1700.0,,43.0,2.0,2. floor,Immediately,,,
747,24581573,8041 Zürich,Apartment,2300.0,2000.0,,4.5,1. floor,Immediately,,,
748,24580105,"Zürichbergstrasse 201, 8032 Zürich",Apartment,3750.0,,105.0,3.5,2. floor,,,,
749,24634358,"Hegibachstrasse, 8032 Zürich",Single room,1160.0,,23.0,1.0,1. floor,01/12/2020,,,
750,24580097,"Birmensdorferstrasse 256, 8055 Zürich",Hobby room,6790.0,6750.0,300.0,,Ground floor,01/04/2021,,,
751,24614220,8008 Zürich,Commercial property,2200.0,,,1.0,,By arrangement,,,
752,24579600,8006 Zürich,Apartment,950.0,,20.0,1.0,2. floor,,,,
753,24579482,"Seefeldstr. 116, 8008 Zürich",Apartment,3650.0,3400.0,98.0,2.5,1. floor,By arrangement,130.0,,80.0
754,24579513,"Staffelstrasse 5, 8045 Zürich",Apartment,4450.0,4150.0,138.0,4.5,4. floor,01/02/2021,,,
755,24578286,"Turbinenstrasse 18, 8005 Zürich",Apartment,9820.0,7340.0,145.0,3.5,18. floor,Immediately,80.0,500.0,50.0
756,24582314,"Seefeldstrasse 62, 8008 Zürich",Commercial property,1380.0,,,,4. floor,Immediately,,,
757,24577973,"Turbinenstrasse 50, 8037 Zürich",Underground garage,250.0,,,,,By arrangement,,,
758,24577799,"Rotbuchstrasse 27, 8037 Zürich",Furnished apartment,950.0,,19.0,1.0,1. floor,Immediately,100.0,,100.0
759,18969646,"Rotbuchstrasse 27, 8037 Zürich",Furnished apartment,950.0,,19.0,1.0,2. floor,01/12/2020,100.0,,100.0
760,24578802,"Vulkanplatz 7, 8048 Zürich",Apartment,3222.0,2962.0,103.0,3.5,12. floor,01/02/2021,,,
761,24578608,"Dorfstrasse 1, 8037 Zürich",Apartment,1180.0,1050.0,15.0,1.0,1. floor,Immediately,,,
762,24577313,"Hofwiesenstrasse 22, 8057 Zürich",Single room,1160.0,,94.0,,,,,,
763,24584334,"Zweiackerstrasse 36, 8053 Zürich",Apartment,2149.0,1937.0,85.0,4.5,Basement,01/12/2020,,,
764,24577306,"Schaffhauserstrasse 456, 8052 Zürich",Apartment,2580.0,,91.0,4.0,,,,,
765,24577303,"Ueberlandstrasse 287, 8051 Zürich",Apartment,1740.0,,65.0,3.5,,,,,
766,24577298,"Badenerstrasse 564, 8048 Zürich",Apartment,1800.0,,70.0,2.0,,,,,
767,24623780,"Nordstrasse 278, 8037 Zürich",Apartment,2240.0,2000.0,74.0,3.0,Ground floor,Immediately,50.0,2000.0,100.0
768,24577288,"Sonneggstrasse 19, 8006 Zürich",Studio,1500.0,,19.0,1.0,Ground floor,Immediately,,,
769,24577278,8003 Zürich,Apartment,2000.0,,,1.5,,,,,
770,24577274,"Max Högger Strasse 2, 8048 Zürich",Commercial property,,,,,4. floor,Immediately,,,
771,24577271,"Zollstrasse 58/62, 8005 Zürich",Commercial property,,,,,1. floor,01/10/2021,400.0,,
772,24630411,"Tödistrasse 61, 8002 Zürich",Commercial property,,,,,Ground floor,Immediately,,,
773,24577266,"Witikonerstrasse 316, 8053 Zürich",Underground garage,150.0,,,,Ground floor,Immediately,,,
774,24577262,"Bertastrasse 91, 8003 Zürich",Parking space,120.0,,,,,01/02/2021,,,
775,24600199,"Hagenholzstrasse 81, 8050 Zürich",Commercial property,,,,,Ground floor,,150.0,2500.0,450.0
776,24577254,"Beckenhofstrasse 70, 8006 Zürich",Commercial property,2000.0,,70.0,1.0,Ground floor,Immediately,,,
777,24601339,"Hadlaubstrasse 137, 8006 Zürich",Commercial property,130.0,,,,Basement,Immediately,200.0,1900.0,650.0
778,24576307,"Herrligstrasse 19, 8048 Zürich",Apartment,1340.0,1200.0,25.0,1.5,1. floor,,,,
779,24577838,"Ausstellungsstrasse 36, 8005 Zürich",Underground garage,220.0,,,,Basement,Immediately,200.0,,600.0
780,24577842,"GA Hohenklingen, 8049 Zürich",Underground garage,,,,,Basement,Immediately,,,
781,24586381,"Allenmoosstr. 142, 8050 Zürich",Underground garage,150.0,,,,,By arrangement,,,
782,24578256,"Münsterhof 11, 8001 Zürich",Apartment,1300.0,1150.0,20.0,1.0,5. floor,Immediately,200.0,,50.0
783,24574855,"Habsburgstrasse 4, 8037 Zürich ZH",Other,1049.0,999.0,14.0,1.0,1. floor,01/12/2020,,,
784,24609393,8008 Zürich ZH,Commercial property,1380.0,,,1.0,,By arrangement,,,
785,24574614,"Altwiesenstrasse 83, 8051 Zürich ZH",Apartment,1515.0,1330.0,54.0,2.0,1. floor,01/12/2020,200.0,,500.0
786,24574306,"Universitätstrasse 58, 8006 Zürich",Apartment,2200.0,,45.0,2.5,1. floor,01/12/2020,,,
787,24574275,8006 Zürich,Shared apartment,790.0,,14.0,,Ground floor,,,,
788,24573718,"Schwamendingenstrasse 42, 8050 Zürich",Apartment,1850.0,1730.0,60.0,2.5,1. floor,16/12/2020,,,
789,24573128,"Letzigraben 71, 8003 Zürich",Penthouse,2689.0,2419.0,86.0,3.5,3. floor,01/04/2021,300.0,,280.0
790,24571854,8006 Zürich,Furnished apartment,2640.0,,75.0,3.5,2. floor,16/12/2020,3.0,,
791,24570968,"Schaffhauserstrasse, 8050 Zürich",Apartment,2100.0,,65.0,2.5,1. floor,01/12/2020,,,
792,24569642,8008 Zürich,Other,5250.0,,85.0,3.0,1. floor,Immediately,,,
793,24569624,8048 Zürich,Other,2530.0,,40.0,2.0,Ground floor,19/12/2020,,,
794,24569609,"Sihlfeldstrasse 93, 8004 Zürich",Commercial property,850.0,800.0,,,,Immediately,,,
795,24568176,"Tödistrasse 51, 8002 Zürich",Commercial property,2600.0,2400.0,,3.0,4. floor,Immediately,,,
796,24568169,"Schaffhauserstrasse 459, 8052 Zürich",Apartment,1650.0,1400.0,,3.0,2. floor,Immediately,200.0,,300.0
797,24568165,"Meientalstrasse 67, 8048 Zürich",Apartment,1900.0,,80.0,3.5,2. floor,Immediately,,,
798,24568158,"Wehntalerstrasse 441, 8046 Zürich",Single room,1100.0,,20.0,1.0,1. floor,Immediately,,,
799,24568155,"Leimbachstrasse 134, 8041 Zürich",Apartment,1896.0,,100.0,4.5,1. floor,16/01/2021,,,
800,24568152,"Heimatstrasse 13, 8008 Zürich",Apartment,4650.0,4300.0,104.0,5.5,Ground floor,01/02/2021,350.0,,500.0
801,24609392,8001 Zürich ZH,Commercial property,1020.0,,,1.0,,By arrangement,,,
802,24577252,8001 Zürich,Commercial property,,,,,,,,,
803,24568129,"EP/PP Hallwyl-/Schöntal-/Verena-Conzett-Str., 8004 Zürich",Underground garage,220.0,,,,Basement,,,,
804,24568126,"Mattengasse 11, 8005 Zürich",Furnished apartment,900.0,,13.0,1.0,1. floor,15/12/2020,,,
805,24567410,"Schuppisstrasse 7, 8057 Zürich",Apartment,1830.0,,,2.5,Ground floor,01/12/2020,,,50.0
806,24567184,"Murwiesenstrasse 52, 8057 Zürich",Apartment,1880.0,1579.0,75.0,3.5,2. floor,By arrangement,,,
807,24566725,8006 Zürich ZH,Other,1240.0,,,5.0,,By arrangement,,,
808,24566723,8004 Zürich ZH,Other,1350.0,,,6.5,,By arrangement,,,
809,24566722,8001 Zürich ZH,Other,590.0,,,5.5,,By arrangement,,,
810,24566724,8050 Zürich ZH,Other,700.0,,,5.5,,By arrangement,,,
811,24566727,8050 Zürich ZH,Other,,,,5.5,,By arrangement,,,
812,24566532,8001 Zürich ZH,Commercial property,280.0,,,,,By arrangement,,,
813,24566511,8050 Zürich,"Parking space, garage",145.0,,,,,,,,
814,24566461,"Gubelstrasse  54, 8050 Zürich",Commercial property,3950.0,,,5.0,1. floor,By arrangement,,,
815,24609977,8044 Zürich ZH,Other,1030.0,,,1.0,,By arrangement,,,
816,24566168,8006 Zürich ZH,Apartment,1970.0,,,3.5,,By arrangement,,,
817,24566145,8003 Zürich ZH,Other,1200.0,,,1.0,,By arrangement,,,
818,24566144,8005 Zürich ZH,Other,1000.0,,,1.0,,By arrangement,,,
819,24566141,8051 Zürich ZH,Apartment,680.0,,,1.5,,By arrangement,,,
820,24566134,8050 Zürich ZH,Apartment,2360.0,,,3.0,,By arrangement,,,
821,24566133,8032 Zürich ZH,Apartment,2360.0,,,3.0,,By arrangement,,,
822,24565758,8055 Zürich ZH,Apartment,1900.0,,,2.5,,By arrangement,,,
823,24565752,8045 Zürich ZH,Commercial property,400.0,,,1.0,,By arrangement,,,
824,24565749,8004 Zürich ZH,Commercial property,210.0,,,1.0,,By arrangement,,,
825,24567067,"Uraniastrasse 20, 8001 Zürich",Commercial property,19130.0,17280.0,,,,By arrangement,,,
826,24609432,8038 Zürich ZH,Apartment,2900.0,,,3.5,,By arrangement,,,
827,24567195,"Anemonenstrasse 40 G, 8047 Zürich",Apartment,2560.0,2250.0,85.0,2.5,4. floor,Immediately,300.0,,400.0
828,24564939,"Badenerstrasse 414, 8004 Zürich",Underground garage,130.0,,,,,By arrangement,,,
829,24564908,"Goldbrunnenstrasse 111, 8055 Zürich",Apartment,2680.0,2500.0,60.0,2.5,3. floor,01/12/2020,50.0,1100.0,250.0
830,24564907,"Sallenbachstrasse 11, 8055 Zürich",Apartment,2089.0,1879.0,51.0,2.5,3. floor,01/12/2020,,,
831,24564902,"Schaffhauserstrasse 554, 8052 Zürich",Apartment,1500.0,,55.0,1.5,,,,,
832,24564834,"Rautistrasse 301, 8048 Zürich",Apartment,2100.0,1900.0,70.0,2.5,1. floor,Immediately,,,
833,24564827,"Uetlibergstrasse 123, 8045 Zürich",Apartment,2530.0,2340.0,65.0,3.5,Ground floor,Immediately,200.0,500.0,200.0
834,24564820,"Lehenstrasse 3, 8037 Zürich",Apartment,1300.0,,45.0,2.0,,,,,
835,24564819,8032 Zürich,Single room,1370.0,,,,,,,,
836,24564818,"Seestr. 187, 8032 Zürich",Single room,300.0,,25.0,,,,,,
837,24564784,"Glockengasse 5, 8001 Zürich",Commercial property,2750.0,,36.0,2.0,4. floor,01/04/2021,,,
838,24564777,"Zähringestrasse 36, 8001 Zürich",Single room,,,,,,,,,
839,24564773,"Riedhofstrasse 378, 8049 Zürich",Underground garage,30.0,,,,,Immediately,,,
840,24564757,"Hagenholzstrasse 78, 8050 Zürich",Commercial property,2853.0,,110.0,,Ground floor,,,,
841,24569504,8041 Zürich,Commercial property,,,,,,Immediately,,,
842,24566199,"Caspar-Wüst-Strasse 40, 8052 Zürich",Apartment,1875.0,1705.0,58.0,3.0,4. floor,Immediately,,,
843,24566200,"Caspar-Wüst-Strasse 38, 8052 Zürich",Apartment,1915.0,1740.0,60.0,3.0,4. floor,Immediately,,,
844,24566349,"Hagenholzstr. 102, 8050 Zürich",Hobby room,35.0,,,,3. floor,By arrangement,50.0,,400.0
845,24566344,"EP/AP Militärstr. 105, 8004 Zürich",Underground garage,175.0,,,,Basement,By arrangement,50.0,,100.0
846,24565289,"Stauffacherstrasse 98, 8004 Zürich",Single room,1100.0,900.0,40.0,1.0,5. floor,Immediately,120.0,,10.0
847,24564280,"Saumackerstrasse 18, 8048 Zürich",Underground garage,,,,,,01/12/2020,,,
848,24623792,"Neunbrunnenstrasse 166, 8050 Zürich",Apartment,1360.0,,64.0,1.5,,,,,
849,24566308,8048 Zürich,Furnished apartment,1440.0,,,2.5,3. floor,15/11/2020,,,
850,24563547,"Zielweg 80, 8055 Zürich",Studio,1390.0,,24.0,1.0,Ground floor,01/12/2020,20.0,,990.0
851,24564891,"Albisstrasse 118, 8038 Zürich",Apartment,2725.0,2500.0,89.0,3.5,Ground floor,01/02/2021,,,
852,24562913,"Rudenzweg  14, 8048 Zürich",Parking space,125.0,,,,,Immediately,,,
853,24562748,"Brinerstrasse 4, 8003 Zürich",Furnished apartment,1250.0,1150.0,18.0,1.0,,01/12/2020,,,
854,24562664,"Neugasse 68, 8005 Zürich",Underground garage,220.0,,,,Basement,Immediately,,,
855,24561736,8052 Zürich ZH,Other,1050.0,,25.0,1.0,Ground floor,By arrangement,,,
856,24561717,"Veilchenstrasse, 6, 8032 Zürich ZH",Other,1200.0,,,1.0,2. floor,Immediately,,,
857,24561714,"Regensberstrasse 92, 8050 Zürich ZH",Furnished apartment,1530.0,,52.0,2.5,2. floor,01/02/2021,,,
858,24559934,"Wehntalerstr. 115, 8057 Zürich",Apartment,2316.0,2048.0,84.0,3.5,2. floor,,,,
859,24566074,"Germaniastrasse 17, 8006 Zürich",Apartment,4700.0,4400.0,108.0,4.5,Ground floor,Immediately,,,
860,24562528,8006 Zürich,Maisonette,4700.0,4400.0,108.0,4.5,1. floor,,,,
861,24559920,"Apfelbaumstrasse 47, 8050 Zürich",Commercial property,,,240.0,,Ground floor,,,,
862,24559907,"Pfingstweidstrasse 98, 8005 Zürich",Furnished apartment,2900.0,2700.0,59.0,1.5,19. floor,01/03/2021,700.0,,500.0
863,24559905,"EH Wolframplatz 20-22, 8045 Zürich",Underground garage,,,,,Basement,,50.0,500.0,300.0
864,24559904,"EH Brandschenkestr. 24, 8001 Zürich",Underground garage,410.0,400.0,,,Basement,,,,
865,24559903,"Ottenbergstrasse 20, 8049 Zürich",Single-family house,5360.0,4960.0,160.0,6.0,3. floor,15/11/2020,,,
866,24559446,"Höhenring 27, 8052 Zürich",Apartment,1750.0,1550.0,60.0,2.5,3. floor,,200.0,,200.0
867,24559445,"Peter-Debye-Weg 15, 8049 Zürich",Commercial property,857.0,757.0,,,Ground floor,,200.0,2000.0,200.0
868,24558358,"Wehntalerstrasse 408, 8046 Zürich ZH",Apartment,1950.0,,,3.0,,01/12/2020,,,
869,24557717,"Schaffhauserstrasse 280, 8057 Zürich",Apartment,1750.0,1450.0,41.0,1.5,2. floor,Immediately,110.0,900.0,300.0
870,24561235,"Müllerstrasse 43, 8004 Zürich",Commercial property,,,,,Ground floor,By arrangement,250.0,2700.0,850.0
871,24553658,"Meierwiesenstrasse 18, 8064 Zürich",Apartment,1850.0,1750.0,66.0,3.0,2. floor,16/12/2020,,,500.0
872,24631851,"Zähringerplatz 11, 8001 Zürich",Commercial property,6500.0,6150.0,,,1. floor,By arrangement,,,
873,24601343,"Goethestrasse 12, 8001 Zürich",Commercial property,4550.0,4350.0,,,1. floor,01/01/2021,50.0,6300.0,150.0
874,24552521,"Apfelbaumstrasse 50, 8050 Zürich",Apartment,3600.0,3300.0,118.0,4.5,1. floor,Immediately,,,
875,24552519,"Leutschenbachstrasse 40, 8050 Zürich",Apartment,2490.0,,60.0,2.5,19. floor,01/12/2020,,,
876,24552516,"Siewerdtstrasse 87, 8050 Zürich",Apartment,1954.0,1810.0,80.0,4.0,2. floor,Immediately,400.0,1000.0,800.0
877,24552514,"Affolternstrasse 115, 8050 Zürich",Apartment,1781.0,1586.0,77.0,3.0,3. floor,01/01/2021,20.0,,500.0
878,24552511,"Kempfhofweg 14, 8049 Zürich",Apartment,2120.0,1870.0,65.0,2.5,1. floor,Immediately,,,
879,24552508,"Talbächliweg 18, 8048 Zürich",Apartment,2265.0,1965.0,,4.0,3. floor,Immediately,,,
880,24552501,"David-Hess-Weg 17, 8038 Zürich",Apartment,1650.0,1510.0,56.0,2.0,2. floor,Immediately,250.0,900.0,300.0
881,24552633,"Winterthurerstrasse 81, 8006 Zürich",Apartment,1980.0,1800.0,43.0,1.5,4. floor,01/12/2020,570.0,,570.0
882,24552066,"Carl-Spitteler-Strasse 9-27, 8053 Zürich",Underground garage,,,,,,Immediately,,,
883,24551416,"Saumackerstrasse 18, 8048 Zürich ZH",Underground garage,,,,,,01/12/2020,,,
884,24552628,"Saumackerstrasse 18, 8048 Zürich",Underground garage,,,,,Basement,01/12/2020,,,
885,24550722,8057 Zürich,Apartment,2360.0,2200.0,70.0,3.0,1. floor,,,,
886,24550647,"Nordstr. 199, 8037 Zürich",Penthouse,2230.0,2000.0,71.0,2.5,5. floor,By arrangement,200.0,,200.0
887,24549550,"Goldbrunnenstrasse 111, 8055 Zürich",Apartment,3850.0,3650.0,92.0,3.0,4. floor,01/12/2020,50.0,1100.0,250.0
888,24634376,"Schaffhauserstrasse 303, 8050 Zürich",Apartment,2640.0,2440.0,68.0,,,01/12/2020,40.0,,500.0
889,24634373,"Schaffhauserstrasse 303, 8050 Zürich",Apartment,2320.0,2140.0,60.0,,,01/12/2020,40.0,,500.0
890,24549543,"Maienstrasse 31, 8050 Zürich",Apartment,1950.0,,,3.0,Ground floor,15/01/2021,,,
891,24634371,"Schaffhauserstrasse 303, 8050 Zürich",Apartment,1960.0,1800.0,40.0,,,01/12/2020,40.0,,500.0
892,24619694,8047 Zürich ZH,Furnished apartment,2350.0,,75.0,2.5,,15/11/2020,,,
893,24633126,8046 Zürich,Penthouse,1970.0,1750.0,105.0,3.5,,By arrangement,,,
894,24549536,"Susenbergstrasse 62, 8044 Zürich",Apartment,1800.0,1680.0,32.0,1.0,Ground floor,Immediately,,,
895,24549535,"Asylstrasse 106, 8032 Zürich",Apartment,2410.0,2210.0,76.0,3.0,Basement,,100.0,,
896,24549533,"Feldeggstrasse 85, 8008 Zürich",Penthouse,3400.0,3150.0,82.0,2.5,3. floor,,,,
897,24608106,"Sternenstrasse 11, 8002 Zürich",Apartment,4730.0,4475.0,136.0,5.0,4. floor,Immediately,240.0,,500.0
898,24549525,"Ursprungstrasse 2a, 8044 Gockhausen",Commercial property,1120.0,970.0,60.0,2.0,Ground floor,,,,
899,24553875,"Splügenstrasse 10, 8002 Zürich",Commercial property,5100.0,4930.0,,,1. floor,By arrangement,,,
900,24549513,"Fraumünsterstrasse 16, 8001 Zürich",Commercial property,800.0,,,,,,100.0,,20.0
901,24549531,"Universitätsstrasse 80/82, 8006 Zürich",Apartment,1800.0,,19.0,1.0,3. floor,Immediately,100.0,,100.0
902,24549343,8053 Zürich ZH,Other,950.0,,12.0,1.0,1. floor,01/12/2020,,,
903,24549150,"Salvatorstrasse 9, 8050 Zürich ZH",Apartment,2550.0,2400.0,,3.5,1. floor,01/02/2021,,,
904,24549149,"Rolandstrasse, 8004 Zürich ZH",Furnished apartment,2000.0,,70.0,2.5,1. floor,01/12/2020,,,
905,24550139,"Köchlistrasse 18, 8004 Zürich",Apartment,2410.0,2200.0,65.0,3.0,3. floor,01/02/2021,,,
906,24549025,"Hofwiesenstrasse 22, 8057 Zürich ZH",Other,1300.0,1160.0,94.0,1.0,2. floor,01/12/2020,,,
907,24548845,"Theaterstrasse 18, 8001 Zürich ZH",Underground garage,450.0,,,,2. floor,By arrangement,,,
908,24551107,"Selnaustrasse 5, 8001 Zürich",Commercial property,1750.0,1630.0,,,4. floor,16/01/2021,,,
909,24548398,"Letzigraben 185, 8047 Zürich ZH",Other,780.0,,14.0,1.0,Ground floor,01/01/2021,,,
910,24552765,"Ueberlandstrasse 287, 8051 Zürich",Apartment,1740.0,,65.0,3.0,,16/11/2020,,,
911,24574613,"Hohlstrasse 46, 8004 Zürich ZH",Apartment,550.0,,,1.0,Ground floor,By arrangement,,,
912,24547995,"Englischviertelstrasse, 71, 8032 Zürich ZH",Apartment,1690.0,,35.0,1.0,,01/12/2020,,,
913,24547683,8004 Zürich ZH,Commercial property,15.0,,,1.0,,By arrangement,,,
914,24547684,8002 Zürich ZH,Commercial property,500.0,,,1.0,,By arrangement,,,
915,24547427,8046 Zürich ZH,Single-family house,800.0,,,1.0,,By arrangement,,,
916,24547425,8048 Zürich ZH,Single-family house,375.0,,,1.0,,By arrangement,,,
917,24547424,8004 Zürich ZH,Other,209.0,,,1.0,,By arrangement,,,
918,24545890,"Limmatquai 2, 8001 Zürich",Commercial property,,,,,3. floor,,,,
919,24545888,"irchelpark, 8057 Zürich",Single room,990.0,,20.0,,,,,,
920,24545884,"Unterwerkstrasse 15, 8052 Zürich",Apartment,1895.0,1790.0,63.0,2.5,2. floor,,,,
921,24545882,"Unterwerkstrasse 19, 8052 Zürich",Apartment,1535.0,1450.0,38.0,1.5,5. floor,,,,
922,24601196,8050 Zürich ZH,Other,3322.0,,,4.5,,By arrangement,,,
923,24545877,"Wallisellenstr. 467, 8050 Zürich",Apartment,970.0,894.0,24.0,1.0,2. floor,01/12/2020,100.0,,500.0
924,24545872,"schauenbergstrasse, 8046 Zürich",Single room,800.0,,9.0,,,,,,
925,24545850,8008 Zürich,Commercial property,1500.0,,,,Ground floor,,,,
926,24545437,"Leutschenbachstrasse, 8050 Zürich",Apartment,2990.0,2700.0,98.0,3.5,,Immediately,,,
927,24546064,"Zwinglistrasse 21, 8004 Zürich",Apartment,1290.0,1150.0,20.0,1.0,2. floor,16/12/2020,,,
928,24544271,8053 Zürich,"Parking space, garage",,,,,,,,,
929,24546100,8037 Zürich,Furnished apartment,2063.0,,,2.5,1. floor,01/01/2021,1.0,,
930,24546074,"Theaterstrasse 18, 8001 Zürich",Underground garage,450.0,,,,Basement,By arrangement,,,
931,24546073,"GA Leimgrübelstrasse, 8052 Zürich",Underground garage,130.0,,,,Basement,Immediately,70.0,,1000.0
932,24543822,"Leutschenbachstrasse, 8050 Zürich",Underground garage,200.0,,,,,By arrangement,,,
933,24543813,"Hädrichstrasse 7, 8047 Zürich",Underground garage,170.0,,,,,23/11/2020,,,
934,24546075,"Carl-Spitteler-Strasse 9-27, 8053 Zürich",Underground garage,,,,,Ground floor,Immediately,40.0,,200.0
935,24546443,"Hagenholzstrasse Einstellhalle, 8050 Zürich","Parking space, garage",230.0,,,,Basement,By arrangement,50.0,,400.0
936,24552109,"Fortunagasse 15, 8001 Zürich",Apartment,9900.0,9200.0,180.0,5.0,3. floor,Immediately,,,
937,24569774,"Tellstrasse 32, Garage 2.UG, 8004 Zürich",Underground garage,220.0,,,,Basement,By arrangement,100.0,,100.0
938,24542355,"Regensbergstr.218, 8050 Zürich",Underground garage,110.0,,,,Ground floor,Immediately,20.0,,
939,24609424,8004 Zürich ZH,Apartment,1200.0,,,1.0,,By arrangement,,,
940,24542064,"Badenerstrasse 156 / Engelstra, 8004 Zürich ZH",Commercial property,,,,,,01/03/2021,,,
941,24609264,8003 Zürich ZH,Other,2345.0,,,2.5,,By arrangement,,,
942,24577307,"Zweiackerstrasse, 4, 8053 Zürich",Apartment,2100.0,,80.0,3.5,,,,,
943,24541109,"Leutschenbachstrasse 40, 8050 Zürich",Apartment,3490.0,3190.0,87.0,3.5,14. floor,01/12/2020,,,
944,24541092,"Enzenbühlstrasse 45, 8008 Zürich",Apartment,1360.0,,40.0,1.0,1. floor,Immediately,,,
945,24541091,8005 Zürich,Apartment,3450.0,,,3.0,,,,,
946,24541085,"Räffelstrasse 10, 8045 Zürich",Commercial property,2900.0,,100.0,1.0,2. floor,Immediately,,,
947,24541081,"Hafnerstrasse 24, 8005 Zürich",Commercial property,3180.0,,,,Ground floor,01/01/2021,,,
948,24541079,"Dreikönigstrasse 7, 8002 Zürich",Commercial property,1340.0,,,,3. floor,Immediately,150.0,,50.0
949,24543543,"Augustinerhof 1, 8001 Zürich",Commercial property,,,,,1. floor,01/02/2021,250.0,2000.0,200.0
950,24540880,"Hohlstrasse 415, 8048 Zürich",Apartment,2500.0,,37.0,1.5,3. floor,Immediately,,,264.0
951,24540571,"Schwandenholzstrasse 234-240, 8046 Zürich",Underground garage,120.0,,,,Basement,By arrangement,,,
952,24539343,8048 Zürich,Apartment,2500.0,,37.0,1.5,3. floor,,,,
953,24539321,8048 Zürich ZH,Furnished apartment,950.0,,33.0,1.5,2. floor,By arrangement,,,
954,24539315,8004 Zürich ZH,Apartment,1900.0,,,2.0,2. floor,01/12/2020,,,
955,24539314,8005 Zürich ZH,Studio,200.0,,,1.5,,By arrangement,,,
956,24539312,8004 Zürich ZH,Apartment,2200.0,,,1.5,,By arrangement,,,
957,24540572,"Badenerstrasse 156 / Engelstra, 8004 Zürich",Commercial property,,,,,Ground floor,01/03/2021,,,
958,24539195,8003 Zürich ZH,Parking space,1218.0,,,1.0,,By arrangement,,,
959,24539184,8045 Zürich ZH,Studio,500.0,,,2.0,,By arrangement,,,
960,24539163,8037 Zürich ZH,Other,950.0,,,1.0,,By arrangement,,,
961,24539162,"Kappenbühlweg 5, 8049 Zürich ZH",Other,900.0,,20.0,1.0,,By arrangement,,,
962,24539152,8005 Zürich ZH,Apartment,1780.0,,,2.5,,By arrangement,,,
963,24539144,8050 Zürich ZH,Commercial property,400.0,,,1.0,,By arrangement,,,
964,24539143,8045 Zürich ZH,Commercial property,1.0,,,1.0,,By arrangement,,,
965,24538902,"Schöntalstr. 19/21, 8004 Zürich",Commercial property,,,,,2. floor,,,,
966,24538894,8057 Zürich ZH,Furnished apartment,1790.0,,30.0,1.5,3. floor,By arrangement,,,
967,24634347,"Knüslistrasse, 8004 Zürich",Single room,1128.0,1008.0,16.0,1.0,2. floor,01/01/2021,,,
968,24538613,"Hohlstrasse 465, 8048 Zürich ZH",Apartment,2032.0,,60.0,2.5,,Immediately,,,
969,24540705,"Schaffhauserstrasse 456, 8052 Zürich",Apartment,2590.0,2370.0,91.0,4.0,3. floor,01/12/2020,180.0,,400.0
970,24540542,"Schärenmoosstrasse 105/109 PP, 8052 Zürich",Parking space,120.0,,,,Ground floor,Immediately,300.0,2000.0,500.0
971,24540544,"Froschaugasse 5, 8001 Zürich",Maisonette,3430.0,3150.0,79.0,3.0,4. floor,01/12/2020,250.0,1700.0,20.0
972,24538279,"Susenbergstr. 86, 8044 Zürich",Commercial property,620.0,570.0,,1.0,Ground floor,Immediately,50.0,,3000.0
973,24577267,"Seidengasse 20, 8001 Zürich",Commercial property,,,,,,01/10/2021,,,
974,24538275,"Fraumünsterstrasse 16, 8001 Zürich",Commercial property,,,,,,,100.0,,20.0
975,24539742,"Fraumünsterstrasse 16, 8001 Zürich",Commercial property,,,,,,By arrangement,100.0,,20.0
976,24538273,"Fraumünsterstrasse 16, 8001 Zürich",Commercial property,,,,,,,100.0,,20.0
977,24565261,8052 Zürich,Shared apartment,1160.0,,19.0,1.0,7. floor,01/12/2020,,,
978,24538260,"Roswiesenstrasse 131, 8051 Zürich",Apartment,4090.0,3830.0,126.0,4.5,4. floor,01/02/2021,250.0,400.0,350.0
979,24538259,"Roswiesenstrasse 131, 8051 Zürich",Apartment,2880.0,2640.0,99.0,4.0,1. floor,01/02/2021,250.0,400.0,350.0
980,24538221,"Freihofstrasse 1, 8048 Zürich",Single room,970.0,870.0,,1.0,3. floor,01/12/2020,,,
981,24538212,"Dolderstrasse 96, 8032 Zürich",Apartment,4900.0,,145.0,5.5,1. floor,01/12/2020,,,
982,24538211,"Seefeldstrasse 116, 8008 Zürich",Apartment,4138.0,3838.0,102.0,3.5,1. floor,,,,
983,24538208,"Magnusstrasse 20, 8004 Zürich",Apartment,3420.0,3180.0,85.0,3.5,1. floor,Immediately,,,
984,24538207,"Badenerstrasse 294, 8004 Zürich",Apartment,2540.0,,60.0,3.5,1. floor,01/12/2020,,,
985,24538206,"Badenerstrasse 414, 8004 Zürich",Studio,2450.0,,50.0,,3. floor,Immediately,,,
986,24538203,"Brauerstrasse 3, 8004 Zürich",Apartment,1476.0,1450.0,21.0,1.0,,,20.0,,20.0
987,24538202,"Haslerstrasse 2, 8003 Zürich",Apartment,2850.0,,,2.5,3. floor,Immediately,250.0,,250.0
988,24538200,"Nussbaumstrasse, 8003 Zürich",Apartment,2700.0,2500.0,65.0,3.5,4. floor,Immediately,,,
989,24538189,"Friedrichstrasse 4, 8051 Zürich",Parking space,80.0,,,,,Immediately,,,
990,24538187,"Thurgauerstr. 36/38, 8050 Zürich",Underground garage,45.0,,,,Basement,Immediately,,,
991,24540620,"Seestrasse 5, 8002 Zürich",Commercial property,,,,,4. floor,By arrangement,,,
